YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
1990;36;25,83;14,05;101,3;56,8;56,9;6,46;5,5;82,1;8,17;6,84;0,49;0,89;22,56;26,56
1990;37;24,91;6,29;101,49;120,7;120,7;3,77;3,34;80,42;5,63;4,89;0,52;0,91;21,32;25,49
1990;38;24,62;6,29;101,67;63,3;63,4;4,84;4,25;77,39;6,26;5,37;0,52;0,9;20,42;25,33
1990;39;25,32;0,25;101,15;39,2;39;8,34;6,99;79,08;10,85;8,9;0,51;0,88;21,44;26,27
1990;40;25,78;11,37;100,7;227,3;230;8,33;6,91;82,04;11,1;9,14;0,51;0,9;22,49;26,6
1990;41;23,61;6,28;101,16;205,6;205,5;11,98;9,88;77,6;13,66;11,14;0,53;0,9;19,45;25,04
1990;42;23,85;0,68;101,25;206,7;206,5;8,38;7,11;71,76;9,99;8,37;0,52;0,88;18,46;24,59
1990;43;23,81;0,99;101,51;181,2;180,9;4,09;3,63;70,61;5,59;4,84;0,51;0,88;18,17;24,4
1990;44;23,44;0,47;101,66;93,1;94,5;4,16;3,68;74,23;7,11;6,06;0,51;0,88;18,61;24,29
1990;45;24,68;4,73;101,15;41,3;41,2;11,07;9,13;76,59;13,61;11,05;0,5;0,88;20,31;25,36
1990;46;24,69;4,63;100,61;21,8;21,8;5,79;4,91;79,38;13,39;10,93;0,51;0,89;20,89;25,37
1990;47;24,94;4,44;100,83;187,6;187,7;4,77;4,14;78,31;7,16;6,09;0,51;0,89;20,91;25,76
1990;48;24,72;0,18;101,05;83,4;84,4;3,1;2,73;75,89;5,63;4,82;0,5;0,87;20,19;25,25
1990;49;25,38;2,25;100,87;48,6;48,5;5,95;5,06;83,03;7,53;6,32;0,5;0,89;22,3;26,33
1990;50;25,93;3,49;100,56;41;41;8,03;6,69;86,01;10,29;8,44;0,5;0,89;23,42;26,55
1990;51;25,89;3,58;100,18;185,4;185,5;5,4;4,58;86,58;7,8;6,5;0,5;0,88;23,47;26,51
1990;52;24,2;2,55;100,64;198,7;198,7;8,35;7,05;82,33;11,2;9,29;0,5;0,88;21;25,37
1990;53;22,04;0,99;101,27;198,9;198,6;7,31;6,31;70,29;10,23;8,63;0,49;0,87;16,36;22,77
1990;54;23,08;0,02;101,28;192;191,7;3,68;3,27;68,11;5,02;4,42;0,49;0,87;16,88;23,72
1990;55;23,18;0,01;101,29;192,6;192,7;4,85;4,24;70,5;6,84;5,89;0,48;0,87;17,51;23,59
1990;56;24,13;1,44;101,4;105;105,1;4,63;4;67,78;7,1;6;0,48;0,87;17,8;25,3
1990;57;24,13;1,41;101,93;108,9;109;4,79;4,17;73,55;6,48;5,54;0,48;0,88;19,13;24,54
1990;58;24,27;0,76;101,79;50,6;50,5;5,56;4,77;73,67;8,64;7,25;0,48;0,87;19,28;25,2
1990;59;25,46;1,25;101,11;40,6;40,5;7,28;6,18;78,3;8,67;7,27;0,48;0,87;21,43;26,13
1990;60;25,6;10,25;101,06;151,8;150,5;2,17;1,93;77,24;4,43;3,84;0,49;0,9;21,34;26,04
1990;61;26,02;2,22;101;50,4;49,9;3,19;2,77;80,59;5,19;4,45;0,49;0,88;22,43;26,98
1990;62;25,85;5,04;101,19;113;112,5;3,61;3,18;84,66;4,94;4,25;0,5;0,89;23,07;26,8
1990;63;24,37;14,87;101,66;170,9;170,7;5,29;4,6;83,32;7,49;6,4;0,52;0,92;21,37;24,82
1990;64;24,3;3,46;101,83;124,2;124;5,65;4,9;78,26;7,38;6,29;0,54;0,91;20,28;24,64
1990;65;23,81;11,8;101,32;46,7;46,7;8,5;7,14;83,54;12,06;9,88;0,55;0,92;20,87;24,38
1990;66;24,08;3,5;101,29;205,3;205,3;8,09;6,8;75,1;11,38;9,42;0,55;0,9;19,35;24,77
1990;67;23,37;0,02;101,56;217,9;217,7;6,49;5,56;74,47;11,2;9,3;0,53;0,88;18,58;23,96
1990;68;24,17;0,03;101,41;43,2;42,6;3,69;3,22;77,57;6,88;5,82;0,52;0,88;19,99;24,89
1990;69;24,8;7,63;101,65;178,4;178,3;6,33;5,33;86,12;8,28;6,95;0,52;0,9;22,32;25,39
1990;70;23,75;1,44;101,8;133,9;133,8;5;4,37;77,79;6,99;5,97;0,52;0,89;19,66;24
1990;71;23,39;8,21;101,82;84,1;84,3;5,21;4,56;80,6;6,47;5,6;0,53;0,91;19,88;23,75
1990;72;24,5;0,07;101,63;37,6;37,5;10,37;8,61;75,82;14,74;11,93;0,53;0,88;19,95;25,52
1990;73;25,4;1,43;101,39;36,7;37,2;7,28;6,06;78,2;14,49;11,76;0,51;0,88;21,33;26,67
1990;74;24,29;12,18;101,91;213,6;213,6;9,18;7,69;81,94;10,67;8,88;0,52;0,9;21,02;24,95
1990;75;23,31;5,93;101,75;242,9;242,4;5,01;4,37;78,93;8,45;7,16;0,53;0,9;19,45;24,19
1990;76;24,7;0,87;101,13;347,5;349,1;6,09;5,19;80,78;7,9;6,67;0,53;0,89;21,18;25,82
1990;77;24,07;1,14;101,45;207,3;207,3;7,34;6,22;79,58;8,91;7,47;0,52;0,88;20,32;24,58
1990;78;23,6;0,99;101,48;123,4;124,3;4,06;3,58;80,04;5,78;4,98;0,51;0,88;19,98;24,2
1990;79;24,52;3,53;101,15;65;65,1;4,46;3,84;84,7;6,41;5,42;0,51;0,89;21,79;25,2
1990;80;24,24;3,9;100,97;208,1;208,1;3;2,66;81,21;6,34;5,47;0,52;0,89;20,82;24,84
1990;81;24,22;0,27;101,07;183,5;183,9;2,44;2,21;75,76;5,08;4,42;0,52;0,88;19,68;24,85
1990;82;24,71;2,51;101,26;57,6;57,3;3,67;3,23;79,19;5,1;4,46;0,51;0,89;20,88;25,51
1990;83;24,95;8,36;101,23;57,6;57,6;5,17;4,42;85,54;7,24;6,13;0,52;0,9;22,37;25,68
1990;84;22,66;69,91;101,5;154,3;153,9;9,42;7,83;84,24;13,77;11,18;0,58;0,96;19,88;24,46
1990;85;22,29;18,1;101,53;100,3;100,3;7,92;6,73;81,44;9,98;8,37;0,68;0,95;18,97;23,42
1990;86;23,85;2,3;101,05;48;48,2;8,77;7,31;80,32;12,04;9,89;0,65;0,92;20,27;24,9
1990;87;22,33;1,77;101,79;199,7;199,3;9,52;7,96;73,4;14,31;11,62;0,63;0,91;17,35;22,75
1990;88;21,8;1,87;101,85;191,2;190,6;3,37;2,99;68,31;6,6;5,69;0,61;0,91;15,7;22
1990;89;23,18;0,1;101,38;38,1;38;8,84;7,39;81,94;10,68;8,86;0,6;0,9;19,94;24,6
1990;90;24,29;0,43;101,09;30;29,9;5,24;4,35;85,37;9,57;7,89;0,59;0,9;21,65;25,49
1990;91;23,58;10,28;101,24;200,8;200,5;5,95;4,96;86,56;8,49;7,04;0,59;0,92;21,23;24,53
1990;92;22,24;3,71;101,59;188,6;188,3;6,99;5,96;79,56;8,94;7,53;0,6;0,91;18,56;22,63
1990;93;22,45;0,07;101,77;66,1;66,2;4,9;4,24;75,31;6,98;5,99;0,59;0,9;17,87;23,16
1990;94;23,65;0,6;101,67;42,3;42,2;8,64;7,2;83,05;10,44;8,6;0,58;0,9;20,62;24,27
1990;95;23,49;1,14;101,38;33,7;33,7;6,13;5,22;85,86;8,47;7,05;0,58;0,9;21;23,92
1990;96;23,99;1,2;101;37,7;37,6;6,84;5,74;88,15;8,81;7,35;0,57;0,9;21,91;25,13
1990;97;23,62;1,04;101,39;156;153,5;2,91;2,56;88,92;4,17;3,61;0,57;0,9;21,7;24,04
1990;98;24,7;0,1;101,52;34,2;34;8,92;7,39;84,11;11,48;9,42;0,56;0,89;21,83;25,6
1990;99;24,48;0,14;101,45;28,9;29,1;4,24;3,62;80,61;10,7;8,84;0,55;0,89;20,92;25,16
1990;100;24,61;0,03;101,26;37,1;37;9,54;7,9;83,17;11,13;9,12;0,55;0,89;21,58;25,57
1990;101;24,27;0;101,16;39,6;39,6;9,76;8,06;83,84;10,67;8,74;0,54;0,89;21,37;25,29
1990;102;23,77;0,09;101,12;39,7;39,5;6,5;5,38;85,64;11,01;9,07;0,54;0,89;21,22;24,94
1990;103;23,92;0,72;101,24;45,1;44,6;6,08;5,06;87,62;9,79;8;0,54;0,89;21,75;24,55
1990;104;23,84;1,12;101,25;27,9;26,8;5,95;4,95;88,4;9,26;7,6;0,53;0,89;21,8;24,71
1990;105;23,23;0,31;101,85;190,4;190,3;5,96;5,1;73,66;7,72;6,56;0,53;0,89;18,27;23,91
1990;106;23,19;0,85;101,98;88,7;90;3,18;2,83;75,02;5,18;4,49;0,53;0,88;18,52;23,87
1990;107;23,71;0,77;101,82;42,2;42,3;6,3;5,35;77,58;10,1;8,37;0,52;0,88;19,57;24,5
1990;108;24,48;2,57;101,23;27,9;27,8;9,21;7,62;78,92;11,27;9,3;0,52;0,88;20,56;26,07
1990;109;22,8;2,31;101,97;193,5;193,1;9,07;7,6;78,47;12,27;10,1;0,52;0,89;18,87;23,81
1990;110;23,29;6,32;102,31;101,4;101,5;6,62;5,67;82,35;8,34;7,05;0,53;0,9;20,14;24,01
1990;111;23,22;1,28;102,02;60,5;60,7;6,96;5,96;78,64;8,32;6,99;0,54;0,89;19,32;23,79
1990;112;23,96;0,13;101,26;38,1;38;8,74;7,31;82,62;9,68;8,01;0,53;0,89;20,84;24,7
1990;113;24,08;0,06;101,11;241,6;245;4,21;3,57;79,83;8,68;7,23;0,52;0,88;20,31;25,03
1990;114;23,91;0,4;101,2;45,9;45,7;5,18;4,39;85,19;8,29;6,88;0,52;0,88;21,24;24,18
1990;115;24,18;1,27;100,72;27,4;27,4;5,23;4,37;84,84;8,7;7,2;0,52;0,88;21,44;25,92
1990;116;22,73;4,71;100,63;225,8;225,7;4,4;3,8;79,48;8,44;7,11;0,52;0,89;18,97;23,7
1990;117;22,74;0,08;100,93;20,3;19,6;5,4;4,63;75,84;8,58;7,17;0,52;0,88;18,24;23,56
1990;118;23,26;0;100,78;352,7;354;2,78;2,42;68,1;7,8;6,55;0,51;0,88;16,83;24,54
1990;119;22,41;6,16;100,62;216,4;216,6;6,96;5,84;85,28;9,7;7,97;0,52;0,89;19,82;23,36
1990;120;21,3;2,08;100,89;204,9;204,7;6,4;5,48;76,51;9;7,59;0,53;0,9;16,94;21,63
1990;121;22,03;0,97;100,78;223,7;225,6;4,03;3,49;68,17;8,44;7,1;0,52;0,88;15,84;23,29
1990;122;22,25;0,1;100,67;222,3;222,7;3,48;3,05;63,15;6,51;5,57;0,52;0,88;14,74;23,43
1990;123;22,26;0,19;100,71;206,2;206,7;5,52;4,73;66;9,05;7,61;0,51;0,88;15,58;23,01
1990;124;21,05;0,07;101,48;207,1;207;8,5;7,17;66,43;11,89;9,85;0,51;0,88;14,54;21,55
1990;125;23,06;0;101,39;3,3;3,3;4,31;3,72;65,17;9,35;7,89;0,5;0,88;16,1;25,09
1990;126;23,57;0;101,43;188,3;187,1;3,12;2,76;69,25;4,38;3,82;0,5;0,87;17,55;24,21
1990;127;23,34;0;101,47;17;17,6;3,71;3,25;77,14;4,6;4,01;0,5;0,87;18,98;24,63
1990;128;23,07;0,09;101,69;197,1;196,3;6,05;5,12;79,34;9,31;7,72;0,49;0,87;19,21;24,2
1990;129;24,57;0,01;100,96;15,7;16,9;8,29;6,76;73,88;13,3;10,82;0,49;0,87;19,38;28,56
1990;130;21,69;0,55;101,79;198,1;197,8;9,4;7,87;77,22;13,02;10,63;0,49;0,87;17,53;22,77
1990;131;21,21;2,92;102,15;76;77,9;5,63;4,87;72,97;10,21;8,54;0,49;0,88;16,16;21,6
1990;132;22,41;0,02;101,78;20,3;20,6;6,06;5,17;72,61;10,37;8,66;0,49;0,87;17,21;23,85
1990;133;22,79;5,18;102,1;201,8;201,6;5,65;4,86;79,01;7,65;6,45;0,5;0,88;18,97;23,52
1990;134;22,24;0,01;102,42;205,2;204,3;3,9;3,43;72,7;6,27;5,37;0,49;0,88;17,1;22,97
1990;135;22,51;0;102,39;25,6;25,5;5,73;4,91;72,77;7,86;6,57;0,49;0,87;17,34;23,8
1990;136;22,42;0;102,28;31,6;31,5;7,57;6,41;70,46;9,86;8,19;0,49;0,87;16,57;23,6
1990;137;22,95;0,01;101,89;26,1;26,1;10,46;8,67;75,54;11,96;9,84;0,48;0,87;18,39;24,41
1990;138;23,2;0,02;102,04;183,9;182,5;4,98;4,27;71,56;8,37;6,98;0,48;0,87;17,66;24,28
1990;139;23,36;0,02;102,14;46,9;47,7;5,58;4,75;78,46;9,65;8,03;0,48;0,87;19,4;23,81
1990;140;23,32;0;100,98;22,1;22,1;8,28;6,91;73,43;10,09;8,27;0,48;0,87;18,21;25,49
1990;141;21,98;1,3;101,05;192,9;192,8;7,6;6,43;69,49;10,49;8,67;0,48;0,87;16,09;23,35
1990;142;19,61;3,05;101,98;194,4;194,2;6,14;5,31;70,66;9,35;7,89;0,48;0,88;14,09;20,24
1990;143;19,52;0,03;102,8;218,6;218,4;7,77;6,64;64,81;10,41;8,73;0,48;0,87;12,66;20,09
1990;144;20,69;0;102,35;356,5;355,9;6,04;5,19;64,57;8,46;7,15;0,48;0,87;13,68;22,4
1990;145;21,12;0,38;101,91;207,6;207,7;7,01;5,97;67,04;9,77;8,17;0,48;0,87;14,69;22,51
1990;146;21,38;1,92;102,21;47,9;48,5;6,74;5,74;73,89;10,08;8,37;0,48;0,87;16,54;22,12
1990;147;21,44;0,02;102,02;233,2;233,1;5,2;4,47;71,29;9,48;7,9;0,48;0,87;15,82;22,65
1990;148;22,34;0,47;102,08;39;37,9;4,82;4,16;76,44;6,93;5,84;0,48;0,87;17,98;23,37
1990;149;22,66;0;101,63;25,6;25,6;6,32;5,39;71,79;7,66;6,51;0,47;0,86;17,19;24,5
1990;150;22,27;2,29;101,78;202,9;202,7;7,14;6,03;76,31;9,72;8,08;0,47;0,87;17,86;23
1990;151;22,08;0,01;102,1;51,4;52,2;3,84;3,34;76,7;6,67;5,64;0,47;0,87;17,81;22,81
1990;152;22,34;0;101,97;29,8;29,9;7,37;6,21;79,23;8,45;7,05;0,47;0,86;18,44;23,87
1990;153;22,42;0;101,61;25,5;25,6;7,5;6,3;69,42;10,85;8,85;0,47;0,86;16,38;24,43
1990;154;22,02;0;101,14;359,9;1,1;3,51;3,05;63,3;7,3;6,17;0,47;0,86;14,5;23,37
1990;155;22,78;0;100,64;296,5;297,3;6,62;5,45;68,38;12,01;9,84;0,46;0,86;16,5;26,98
1990;156;20,69;0,01;101,82;201,5;201,1;8,54;7,19;56,58;12,27;10,15;0,46;0,86;11,69;21,68
1990;157;20,44;0;102,48;251,8;245,5;4,48;3,91;54,83;8,73;7,34;0,46;0,86;10,92;20,79
1990;158;20,39;0;101,87;343,3;342,6;4,3;3,72;57,58;9,35;7,86;0,46;0,86;11,33;21,81
1990;159;21,45;0;101,76;296,4;295,4;3,38;2,92;51,59;4,61;3,93;0,46;0,86;10,64;23,36
1990;160;21,53;0;101,73;252,2;251,6;3,66;3,18;62,02;5,64;4,79;0,46;0,86;13,78;22,92
1990;161;21,2;0;101,71;211,2;210,7;5,35;4,54;73,3;9,59;7,95;0,46;0,86;16,13;22,17
1990;162;20,8;0,17;102,14;206,2;206,4;8;6,7;70,33;10,91;8,99;0,46;0,86;15,11;22,12
1990;163;19,89;1,26;102,78;258,2;259,7;4,77;4,14;68,38;9,01;7,56;0,46;0,86;13,82;20,75
1990;164;20,83;0;102,57;2,1;2,3;3,9;3,36;63,5;7,16;6;0,45;0,86;13,38;21,93
1990;165;21,62;0;102,02;239,5;239,8;4,2;3,57;63,37;6,28;5,34;0,45;0,86;14,12;23,48
1990;166;21,31;0;101,91;11,3;11,6;4,32;3,71;67,44;7,35;6,13;0,45;0,86;14,81;21,97
1990;167;21,11;0;101,41;226,7;226,9;5,52;4,69;64,49;7,28;6,09;0,45;0,86;13,98;22,73
1990;168;20,36;0,6;101,47;200,9;200,7;6,02;5,11;75,6;12,79;10,51;0,45;0,86;15,9;21,17
1990;169;18,4;1,1;102,67;215,1;214,9;10,62;8,86;71,44;13,08;10,78;0,45;0,86;13,1;19,09
1990;170;19,54;0,22;102,93;17,1;16,5;6,16;5,26;63,83;10,96;9,11;0,45;0,86;12,51;20,75
1990;171;20,71;0;101,71;20,2;20,2;6,61;5,64;63,18;10,84;9,02;0,45;0,86;13,2;23,11
1990;172;21,5;0,43;101,14;211,5;211,4;6,29;5,36;70,76;7,79;6,59;0,45;0,86;15,84;22,44
1990;173;19,26;0,99;101,45;214,7;214,5;10,55;8,75;72,83;15,14;12,29;0,45;0,86;14,23;20,41
1990;174;17,82;0,16;102,1;224,5;224,4;8,89;7,5;68,05;13,6;11,18;0,45;0,86;11,73;18,98
1990;175;19,2;0,01;102,17;347;348,3;3,61;3,17;54,81;5,82;5,09;0,45;0,86;9,68;20,87
1990;176;19,64;0;101,83;280;283,1;4,4;3,82;57,63;9,37;7,82;0,44;0,86;10,88;20,69
1990;177;20,39;0;101,6;179,1;176,9;4,41;3,83;65,76;9,25;7,75;0,44;0,86;13,73;21,24
1990;178;20,14;0,56;101,45;171,8;171,3;4,68;4,1;75,1;6,15;5,32;0,44;0,86;15,57;20,79
1990;179;20,01;2,65;100,55;215,2;216,2;6,03;5,17;74,81;10,76;8,96;0,45;0,87;15,33;20,7
1990;180;19,1;0,66;101,19;215,1;215,3;7,59;6,41;63,76;11,72;9,7;0,45;0,86;11,92;20,76
1990;181;17,02;2,41;102,46;217,4;217,3;11,73;9,76;72,95;13,68;11,24;0,45;0,86;12,06;17,68
1990;182;17,48;0,74;102,87;216,8;216;6,67;5,73;68,9;11,22;9,37;0,45;0,86;11,63;18,44
1990;183;19,54;0;102,02;17,6;17,6;10,05;8,37;64,52;11,93;9,82;0,45;0,86;12,5;22,4
1990;184;20,5;0,12;101,25;342,3;342,6;4,99;4,22;64,29;8,49;7,16;0,44;0,85;13,29;23,34
1990;185;20,91;1,15;101,75;213,7;213,4;6,93;5,82;70,57;10,14;8,41;0,44;0,86;15,26;21,68
1990;186;19,64;0,14;101,92;107,6;107,1;3,41;3,02;74,43;5,31;4,57;0,44;0,86;14,98;20,21
1990;187;19,29;0,04;102,03;110,6;111,4;3,9;3,43;73,96;6,54;5,57;0,44;0,86;14,54;19,61
1990;188;20,1;0,07;101,73;31,8;31,9;6,13;5,23;82,13;8,27;6,95;0,44;0,86;16,95;20,95
1990;189;20,24;0,01;101,69;27,5;27;6,81;5,69;81,61;10,59;8,72;0,44;0,86;16,92;21,67
1990;190;20,96;0,07;100,97;29,6;29,8;9,05;7,44;77,01;11,64;9,49;0,44;0,85;16,54;23,34
1990;191;20,31;0,02;101,83;204,2;204;7,23;6,1;71,45;10,06;8,36;0,44;0,85;14,86;21,08
1990;192;19,65;0;101,96;30,7;30,1;4,99;4,3;76,88;8,13;6,78;0,44;0,85;15,44;20,3
1990;193;20,15;0;101,21;312;328,1;5,92;5,03;65,66;9,42;7,82;0,44;0,85;13,29;22,77
1990;194;19,5;0;101,79;204,1;204;11,02;9,11;62,34;14,05;11,47;0,44;0,85;11,94;20,37
1990;195;18,67;0;102,23;294,8;293,1;5,04;4,34;56,03;8,97;7,51;0,43;0,85;9,43;19,34
1990;196;19,57;0;101,61;13,9;14,5;4,91;4,21;64,22;9;7,51;0,43;0,85;12,27;21,37
1990;197;20,56;0;101,53;231,7;231,8;3,73;3,19;65,55;4,96;4,16;0,43;0,85;13,53;22,11
1990;198;20,57;0;101,2;13,9;14,2;3,8;3,26;74,96;6,27;5,29;0,43;0,85;15,7;21,93
1990;199;20,5;0;101,18;209,2;209,1;7,62;6,36;72,82;11;9,06;0,43;0,85;15,38;21,17
1990;200;19,91;0;101,79;202,5;201,7;3,44;3,03;57,61;6,2;5,29;0,43;0,85;10,94;21,04
1990;201;19,42;0;102,46;179,5;179,3;6,28;5,38;63,41;9,29;7,8;0,43;0,85;12,24;19,95
1990;202;18,29;0;102,77;175,6;175,3;3,85;3,42;71;4,85;4,31;0,43;0,85;12,93;19,16
1990;203;19,46;0;102,49;34,1;33,7;5,95;5,07;69,64;9,51;7,91;0,43;0,85;13,7;20,28
1990;204;20,54;0;102,01;1,2;2;4,71;4,05;61,24;8,41;7,02;0,43;0,85;12,47;22,49
1990;205;21,43;0;101,87;258,3;259,4;3,61;3,05;55,89;7,45;6,15;0,43;0,85;12,01;23,15
1990;206;21,14;0,03;102,42;152,2;150,4;5,4;4,59;83,39;8,92;7,39;0,43;0,85;18,19;21,63
1990;207;20,97;0;101,87;28,8;29,1;4,82;4,12;76,27;7,59;6,37;0,42;0,85;16,42;23,08
1990;208;20,78;0,13;102,53;179;178,6;7,68;6,43;81,68;12;9,83;0,42;0,85;17,53;21,36
1990;209;20,53;0,15;102,18;42,3;42,4;7,05;5,91;79,97;11,13;9,14;0,42;0,85;16,96;21,43
1990;210;20,88;0,37;101,35;256,1;256,4;7,26;5,96;70,17;13,52;10,97;0,42;0,85;15,07;25,01
1990;211;19,92;0,21;102,31;189,9;189,6;6,86;5,83;67,6;10,83;8,98;0,42;0,85;13,68;20,48
1990;212;20,08;0;102,4;211,3;210,7;4,97;4,27;63,64;9,07;7,62;0,42;0,85;12,88;21,28
1990;213;20,52;0,01;101,93;355,9;357,5;6,08;5,05;68,23;13,53;10,96;0,42;0,85;14,2;22,76
1990;214;19,58;0,5;102,36;116,7;118,3;7,8;6,52;73,97;13,23;10,75;0,42;0,85;14,8;20,26
1990;215;18,82;0,04;102,04;210,6;210,8;9,46;7,89;75,46;12,11;9,95;0,42;0,85;14,34;19,32
1990;216;18,97;0,67;102,71;162,1;161,3;4,36;3,8;68,07;6,87;5,85;0,42;0,85;12,94;19,42
1990;217;20,06;0,46;102,56;33,9;33,7;8,38;7;78,44;10,41;8,57;0,42;0,86;16,18;21,33
1990;218;20,19;0,57;102,64;40,7;40,6;8,28;6,92;83,3;10,28;8,47;0,42;0,85;17,27;20,9
1990;219;20,44;0,04;102,34;36,8;36,8;9,54;7,9;83;10,74;8,83;0,42;0,85;17,44;21,58
1990;220;20,66;0;102,1;34,2;34,3;7,86;6,54;80,46;8,55;7,09;0,42;0,85;17,02;22,1
1990;221;20,53;0;102,07;28,9;29;5,47;4,59;77,4;10,33;8,5;0,42;0,85;16,29;21,08
1990;222;21,34;0;101,39;27,9;28,2;7,83;6,41;71,38;10,17;8,38;0,42;0,85;15,75;23,83
1990;223;19,99;1,24;102,21;198,7;198,6;10,91;8,93;69,51;13,81;11,21;0,42;0,86;14,15;21,77
1990;224;17,25;3,68;103,61;209,3;209,1;8,64;7,32;71,71;11,39;9,4;0,42;0,85;12,02;18,05
1990;225;17,22;1,97;103,64;144,6;145,2;3,99;3,53;68,78;6,54;5,61;0,42;0,86;11,42;17,58
1990;226;18,5;0,04;102,91;27,7;27,5;9,4;7,86;68,45;11,54;9,48;0,42;0,85;12,52;19,95
1990;227;19,21;0;102,16;27,9;27,8;9,18;7,63;67,62;10,71;8,89;0,42;0,85;12,9;21,5
1990;228;19,56;0,01;101,85;312,9;319,6;4,61;3,94;64,26;8,89;7,43;0,42;0,85;12,32;21,26
1990;229;19,93;0,34;102,1;204,8;204,2;4,1;3,55;76,45;6,76;5,71;0,42;0,85;15,66;20,48
1990;230;20,11;0,4;101,43;175,5;165,3;5,17;4,4;71,53;8,07;6,78;0,42;0,85;14,49;22,16
