YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
1981;62;23.8;26.59;22.31;5.77;101.15;11.1;9.16;192.7;192.6;78.71;14.29;2.24;11.58;1.79
1981;63;22.73;23.53;22.09;1.03;102.04;8.73;7.41;193;192.8;73.46;10.13;6.97;8.51;6.01
1981;64;23.19;23.8;22.49;1.62;102.16;5.89;5.13;180.3;180.1;65.91;6.65;3.98;5.73;3.53
1981;65;23.22;23.5;22.68;0.05;102.02;3.21;2.89;122.4;122.7;64.05;3.97;1.8;3.52;1.69
1981;66;24.11;25.24;22.31;0;101.39;7.27;6.16;36.8;36.4;65.57;9.89;3.09;8.2;2.73
1981;67;24.75;25.8;23.13;0.05;101.05;5.57;4.81;42.8;42.9;73.47;9.03;3.39;7.56;2.99
1981;68;24.92;25.55;24.2;2.24;101.34;5.05;4.3;200.6;200.6;80.89;7.61;0.32;6.41;0.33
1981;69;24.33;25;23.63;0.22;101.51;4.6;4.01;118.1;118.2;80.49;7.34;2.39;6.23;2.2
1981;70;25.65;27.49;24.04;3.9;100.86;5.76;4.84;33;32.1;82.03;10.46;1.1;8.61;0.86
1981;71;24.43;25.21;23.96;2.42;101.18;5.71;4.92;163.8;163.1;80.68;9.33;4.01;7.74;3.53
1981;72;24.2;24.69;23.77;2.38;101.43;3.43;3.03;144.6;144.6;79.54;5.09;1.59;4.45;1.44
1981;73;24.92;25.94;23.24;0.56;100.99;6.63;5.55;45.6;45.5;82.36;9.46;0.83;7.82;0.77
1981;74;24.39;25.4;23.22;2.84;100.69;8.8;7.35;207.8;207.8;80.85;12.17;3.2;9.95;2.77
1981;75;22.43;23.62;21;0.99;101.69;10.71;8.9;204.4;204;72.08;16.11;5.93;12.92;5.19
1981;76;22.26;23.01;21.71;0.12;101.75;3.19;2.86;115.8;116.6;68.07;5.48;1.2;4.76;1.13
1981;77;24.59;26.08;22.77;0.07;101.12;7.63;6.41;42.1;41.8;77.14;10.47;4.17;8.68;3.59
1981;78;24.67;25.18;23.98;1.16;101.31;1.92;1.73;45.1;44.8;84.08;3.6;0.58;3.17;0.59
1981;79;25.37;26.88;23.73;0.02;101.29;6.03;5.04;34.5;34.2;84.53;8.96;2.82;7.41;2.46
1981;80;24.84;25.65;23.83;0.07;101.17;3.9;3.33;222.9;222.2;81.94;8.6;1.03;7.13;0.83
1981;81;24.98;25.61;24.15;1.49;100.91;5.88;4.95;44;43.6;84.9;10.32;1.53;8.5;1.4
1981;82;25.55;27.46;23.68;0.1;100.28;5.32;4.47;38;37.5;82.65;10.29;3.91;8.5;3.24
1981;83;25.98;27.05;25.02;0.1;100.45;2.69;2.27;36;34.7;83.79;4.14;0.81;3.53;0.6
1981;84;25.21;25.6;25.02;7.22;100.64;2.59;2.23;139.1;138.2;91;4.03;0.52;3.4;0.51
1981;85;24.69;25.58;22.55;0.93;100.9;6.05;5.13;194.1;194.2;78.95;11.31;1.6;9.37;1.3
1981;86;23.51;24.48;22.6;0.03;101.26;8.01;6.8;197.5;197.5;65.81;10.91;5.11;9.07;4.45
1981;87;23.43;23.87;23.02;0.91;101.33;5.83;5.07;198.7;198.6;75.41;6.95;4.29;5.95;3.8
1981;88;23.43;24.33;22.44;2.05;101.6;6.96;5.97;189.3;189.3;75.21;9.4;5.63;7.91;4.92
1981;89;23.3;23.81;22.65;0.26;102;9.06;7.63;205.6;205.5;74.17;10.6;6.24;8.85;5.38
1981;90;24.03;24.97;23.01;0.15;101.85;4.93;4.27;65.9;67.3;67.15;8.03;1.18;6.77;1.11
1981;91;24.3;25.99;22.45;0;101.19;6.26;5.33;31.5;31.6;75.44;8.05;0.76;6.78;0.57
1981;92;24.69;25.22;24.03;0;101.47;5.72;4.9;134.6;135.2;79.07;8.14;3.61;6.82;3.13
1981;93;24.68;25.72;23.35;0;101.34;7;5.89;197.6;198.4;76.58;9.3;2.21;7.7;1.96
1981;94;24.46;25.3;23.47;0;101.86;4.02;3.51;176.9;176.4;69.15;7.5;0.64;6.33;0.55
1981;95;23.99;25.14;22.64;0;101.4;5.86;5.01;36.1;35.9;77.21;7.55;2.41;6.38;2.1
1981;96;24.58;25.74;23.32;0;100.97;7.36;6.2;37.4;37.3;79.76;10.1;4.8;8.32;4.2
1981;97;24.78;26.18;22.99;0.22;100.63;6.89;5.76;181.4;179.6;77.47;9.23;0.56;7.64;0.28
1981;98;22.86;24.83;21.6;1.66;101.59;10.14;8.46;192.3;192.3;76.06;11.62;8.88;9.62;7.42
1981;99;22.27;23.42;21.42;0.06;102.09;4.67;4.1;197.5;196.9;63.66;8.3;1.6;7.08;1.5
1981;100;24.18;26.19;22.03;0;101.58;7.63;6.4;27.2;27.1;69.42;9.67;1.47;8.09;1.38
1981;101;24.85;27;22.94;0;101.1;4.2;3.54;338.7;342.5;69.53;8.64;1.54;7.2;1.22
1981;102;23.73;24.61;23.19;0.43;101.35;3.52;3.09;175;174.8;82;5.84;0.93;4.94;0.86
1981;103;25.08;26.5;23.09;0.07;101.3;6.14;5.12;36.2;36.7;77.93;8.33;2.23;6.79;1.99
1981;104;24.88;25.74;23.81;0.02;101.46;5.58;4.74;203.8;203.7;80.76;6.9;3.7;5.82;3.17
1981;105;23.96;24.52;23.57;0.01;101.73;3.74;3.29;72.6;73.6;79.14;5.87;1.31;5.06;1.22
1981;106;24.64;26.14;23.13;0.64;101.28;6.56;5.52;38.3;38.1;81.12;11.86;3.02;9.69;2.44
1981;107;23.48;24.47;22.31;3.72;102.06;9.43;7.88;175.9;175.5;81.19;11.94;5.32;9.76;4.65
1981;108;22.31;23.02;21.43;0.32;102.16;3.21;2.87;103.1;103.9;78.86;5.02;0.95;4.4;0.89
1981;109;23.83;25.14;22.66;0.06;101.78;4.52;3.93;29.6;29.5;76.37;5.81;3.34;4.95;2.94
1981;110;23.8;24.71;22.95;0;101.75;3.09;2.71;27.9;28.1;75.26;4.62;0.5;3.99;0.49
1981;111;23.43;24.37;22.52;0.11;101.95;2.07;1.87;17.7;19;69.81;4.55;0.34;3.96;0.36
1981;112;24.12;26.22;21.95;0;101.62;6.57;5.53;24.4;24.2;69.98;8.22;4.09;6.79;3.58
1981;113;24.84;27.56;21.85;0;101.04;5.15;4.31;10.7;11.3;63.69;6.81;4.41;5.75;3.43
1981;114;23.36;24.36;22.24;2.73;101.24;8.27;6.93;207.2;207.2;77.93;10.74;3.33;8.89;2.87
1981;115;22.76;23.63;21.74;0.82;101.41;7.04;5.98;173.1;172.5;80.09;10.01;3.84;8.37;3.43
1981;116;23.46;24.71;21.75;5.18;100.67;4.88;4.19;187.9;189.8;76.98;8.89;1.2;7.42;1.11
1981;117;22.69;24.5;21.34;4.89;100.6;5.27;4.51;263.4;264.3;68.99;10.9;1.7;9.02;1.57
1981;118;22.3;23.04;20.9;0.04;101.46;7.89;6.67;205.1;205.1;64.68;10.42;4.71;8.7;4.1
1981;119;21.82;22.58;21.09;4.62;102.26;7.93;6.73;197.2;196.9;73.76;10.13;5.01;8.5;4.37
1981;120;21.25;21.65;20.69;0.2;102.14;4.55;3.97;58;59.2;70.26;8.61;0.85;7.28;0.82
1981;121;22.37;24.53;20.33;0;101.36;6.19;5.32;24.7;24.9;70.75;8.19;4.72;6.96;4.09
1981;122;22.29;23.2;21.3;0.32;101.93;9.87;8.18;197.9;197.9;74.75;12.54;3.52;10.29;3.01
1981;123;20.77;21.19;20.33;0.1;102.41;5.74;5;103.3;102.9;69.36;9.51;2.83;8;2.6
1981;124;21.81;23.25;20.01;0;101.56;9.73;8.15;27.7;27.6;70.81;10.69;7.93;8.94;6.77
1981;125;22.72;23.67;21.66;0.22;101.51;6.66;5.66;202.3;202;77.18;9.61;2.18;8.03;1.83
1981;126;22.23;22.73;21.6;7.92;101.8;4.95;4.32;173;172.9;78.34;6.27;3.62;5.39;3.18
1981;127;21.43;21.91;21.08;29;102.13;5.31;4.64;141.5;141.5;78.36;7.04;4.05;6.04;3.57
1981;128;21.52;22.12;20.39;0.86;101.83;5.06;4.41;51;51.3;72.67;7.26;2.39;6.17;2.18
1981;129;22.11;23.09;20.58;0.32;101.46;8.38;7.07;30.2;30.1;76.36;9.3;7.31;7.82;6.23
1981;130;22.72;23.83;21.58;0.06;101.37;7.11;6.02;29.1;29.1;75.75;8.85;4.46;7.33;3.94
1981;131;23.3;24.98;21.77;0.01;101.1;4.88;4.14;24.3;24.3;75.09;7.77;1.48;6.51;1.37
1981;132;22.78;23.3;21.78;4.44;100.94;7.05;5.93;212.3;212.3;79.59;10.72;2.37;8.84;2.05
1981;133;21.6;22.67;20.73;5.63;101.47;8.85;7.45;211.8;211.8;76.68;9.93;7.46;8.31;6.36
1981;134;21.34;21.76;21.04;12.77;102.14;9.25;7.75;201.8;201.7;80.3;10.73;7.48;8.9;6.36
1981;135;21.32;22.09;20.73;0.73;102.55;7.65;6.5;197.6;197.3;79.06;8.81;6.27;7.41;5.39
1981;136;21.29;22.13;19.98;42.91;102.56;4.39;3.84;135.1;135.5;81.86;6.34;3.44;5.4;3.07
1981;137;22.24;22.94;21.4;22.08;102.54;7.23;6.11;42.7;42.9;78.2;8.95;5.76;7.45;4.95
1981;138;22.19;23.71;20.5;0.05;102.54;8.23;6.89;18.1;18.1;77.02;9.19;6.84;7.59;5.76
1981;139;21.6;22.58;20.47;0.17;102.62;3.25;2.84;8.8;9.1;72.51;5.75;1.19;4.92;1.13
1981;140;21.68;22.97;20.24;0;102.32;4.38;3.79;20.3;20;75.67;7.19;2.47;6.04;2.2
1981;141;22.25;23.74;20.87;0;101.85;5.07;4.35;17.2;17.5;70.88;6.84;2.46;5.63;2.03
1981;142;21.82;22.58;20.34;6.32;102.59;8.4;7;182.7;182.3;77.93;11.83;3.03;9.67;2.49
1981;143;20.42;20.88;19.95;0.07;102.97;5.88;5.06;52.9;53.6;68.61;9.89;1.46;8.27;1.38
1981;144;21.11;22.11;19.85;0;102.33;9.44;7.9;30.2;30.1;71.15;9.96;8.75;8.35;7.37
1981;145;21.56;23.07;20.22;0;101.79;7.78;6.57;27.4;27.4;73.35;9.93;6.41;8.18;5.55
1981;146;22.22;23.61;21;0;101.35;4.34;3.76;22.6;22.8;71.56;7.81;0.95;6.59;0.86
1981;147;21.86;22.49;21.26;0.11;101.33;5.47;4.67;211.7;211.7;81.75;6.96;1.19;5.89;1
1981;148;21.25;21.7;20.82;0.32;101.63;3.25;2.85;187.5;186.6;82.74;5.82;0.27;4.97;0.18
1981;149;22.32;23.8;20.98;0.57;101;5.17;4.37;22.1;21.6;79.26;9.37;1.7;7.8;1.54
1981;150;21.19;21.84;20.23;0.31;101.01;5.51;4.74;231.4;231;62.63;8.96;1.19;7.48;1.12
1981;151;20.84;21.4;20.1;0.12;101.81;10.13;8.43;219;219.1;69;12.42;5.49;10.21;4.73
1981;152;20.59;21.19;19.9;0.03;102.1;6.1;5.25;206.6;205.8;76.72;9.03;2.54;7.6;2.33
1981;153;20.94;21.68;20.34;0;101.87;3.2;2.82;41.1;41.7;73.25;6.03;0.32;5.16;0.3
1981;154;21.28;22.23;20.1;0;101.45;4.32;3.77;23.4;24;72.47;5.4;3.78;4.65;3.39
1981;155;21.62;22.56;20.54;0.71;101.01;3.85;3.34;214.5;214.3;72.26;5.81;2.99;5;2.64
1981;156;19.56;20.67;18.06;5.97;101.6;11.42;9.42;209.6;209.4;78.52;14.89;7.02;12.07;5.96
1981;157;20.74;21.8;19.87;0.07;101.82;5.13;4.45;217.5;217;64.88;8.45;2.28;7.04;2.1
1981;158;18.27;20.23;16.78;8.52;102.42;13.61;11.14;213.5;213.5;70.59;15.76;10.62;12.66;8.79
1981;159;17.95;18.35;17.46;7.27;103.25;9.64;8.13;190.2;190;70.76;12.86;6.54;10.6;5.71
1981;160;18.48;19.74;17.16;0.11;102.77;5.16;4.47;19.3;19.9;60.04;8.92;0.34;7.5;0.42
1981;161;19.52;20.47;17.98;0;102.5;6.64;5.67;203.1;202.9;67.65;11.09;2.4;9.22;2.13
1981;162;19.85;20.83;18.61;0;102.35;6.18;5.31;32.8;32.9;71.04;8.4;2.02;7.01;1.85
1981;163;20.46;21.72;18.95;0;102.35;3.24;2.86;4.6;6.4;61.8;5.12;1.61;4.5;1.48
1981;164;20.66;21.3;19.93;0;102.45;2.05;1.83;248.4;250.1;58.37;3.07;1;2.67;0.89
1981;165;20.71;22.05;19.27;0;102.14;5.12;4.4;17.1;16.1;67.93;7.82;2.97;6.49;2.66
1981;166;20.96;24.18;18.87;0;101.46;5.35;4.55;224.8;226.6;62.64;10.85;1.48;8.97;1.3
1981;167;18.05;20.11;16.22;0.03;102.49;12.43;10.24;214.4;214.2;67.51;15.6;8.03;12.66;6.86
1981;168;18.87;20.6;16.94;0;102.61;6.14;5.3;341.7;341.2;62.05;8.55;4.08;7.14;3.67
1981;169;20.42;22.45;18.42;0;102.03;3.76;3.28;6.7;7.4;57.88;5.36;1.18;4.68;1.04
1981;170;21.14;22.49;19.59;0;101.97;5.61;4.68;20.1;19.8;63.28;12.42;0.95;10.17;0.91
1981;171;20.58;23.61;18.02;0;101.43;5.72;4.86;5;5;62.83;11.15;2.34;9.22;2.09
1981;172;21.17;24.13;18.24;0;101.17;4.93;4.15;299.7;300.5;56.55;12.46;2.26;10.17;1.8
1981;173;18.27;20.77;17.31;0.06;102.4;8.47;7.13;207.3;207.2;70.29;14.49;1.31;11.77;1.22
1981;174;19.51;20.64;17.98;0;102.36;5.73;4.9;28;27.8;68.33;7.91;0.87;6.65;0.71
1981;175;20.26;21.87;18.54;0;101.89;6.14;5.28;23.3;23.5;68.22;7.97;4.76;6.62;4.21
1981;176;21.26;22.98;19.37;0;101.56;4.21;3.61;252.8;255.7;58.07;7.4;2.2;6.19;1.91
1981;177;20.05;20.99;19.48;0;101.57;5.04;4.35;191.7;190.6;75.31;7.71;1.87;6.51;1.72
1981;178;20.59;22.1;18.69;0;100.8;6.56;5.58;209.3;209.3;65.01;10.19;3.6;8.45;3.13
1981;179;20.31;20.87;19.82;0;101.49;6.57;5.61;204.9;204.7;66.26;8.75;3.77;7.39;3.32
1981;180;20.04;20.95;18.54;0;101.66;6.25;5.33;23.9;23.3;70.52;9.3;3.03;7.7;2.66
1981;181;20.14;20.62;19.54;0.41;101.63;7.01;5.94;190.4;189.8;80.39;9.63;1.26;8.04;1.05
1981;182;19.6;20.48;18.78;1.62;102;4.95;4.33;201;200.7;71.24;7.29;3.3;6.23;2.95
1981;183;19.51;20.47;18.4;0.07;102.3;7.87;6.69;218.8;218.8;71.14;9.56;5.65;8.03;4.85
1981;184;19.57;20.29;18.66;0;102.74;5.45;4.74;218;217.7;70.36;7.63;3.75;6.48;3.28
1981;185;19.64;20.71;18.08;0;102.41;4.6;4.02;7.4;7.5;67.56;5.82;3.29;5;2.93
1981;186;20.63;21.65;19.46;0;101.83;2.94;2.59;338.3;340;54.1;5.17;1.29;4.5;1.18
1981;187;20.47;22.63;18.55;0;101.21;3.99;3.45;313.8;314.6;57;5.81;1.39;4.99;1.31
1981;188;20.91;23.99;18.58;0.12;100.57;6.25;5.2;237.9;240;62.01;14.75;1.78;11.96;1.22
1981;189;17.05;18.18;16.06;3.11;102.15;10.75;8.95;212;211.6;75.84;15.24;4.79;12.34;4.24
1981;190;18.09;19.38;16.58;0.04;102.47;5.93;5.09;25.8;25.3;68.47;11.05;2;9.17;1.75
1981;191;18.88;21.24;16.65;0;101.64;6.75;5.74;24.7;24.7;68.48;11.57;2.62;9.5;2.38
1981;192;20.56;22.43;18.31;0;101.06;5.66;4.81;197.8;197.6;67.56;9.47;2.77;7.87;2.39
1981;193;20.45;20.96;19.92;0.01;101.51;5.53;4.74;68.9;69.4;73.93;8.3;0.84;6.97;0.8
1981;194;20.31;21.49;19.1;0.15;101.87;8.34;6.96;200.2;200.2;66.97;13.5;2.24;10.99;2.08
1981;195;19.56;19.78;19.18;1.56;102.38;4.13;3.6;105.8;106.6;66.62;6.86;0.8;5.81;0.74
1981;196;19.08;19.82;18.04;0;102.01;3.23;2.88;9.5;10.6;69.93;6.7;1.58;5.7;1.47
1981;197;19.74;21.01;18.13;0;101.47;5.52;4.77;28.4;28.1;76.22;6.8;3.25;5.83;2.91
1981;198;19.91;20.64;18.78;0;101.88;7.97;6.63;202.8;202.7;74.05;13.24;0.47;10.83;0.46
1981;199;19.59;20.66;18.08;0;102.07;6.57;5.58;30.9;30.5;72.49;8.96;1.82;7.52;1.67
1981;200;21.32;23.58;18.91;0;101.34;6.77;5.65;15.7;16.1;64.38;7.44;5.59;6.16;4.87
1981;201;19.38;20.56;17.76;0.77;101.76;8.95;7.51;197.4;197.3;72.14;10.79;6.24;8.97;5.3
1981;202;18.62;19.72;17.56;0.04;102.25;6.03;5.17;38.3;38.3;70.39;11.42;2.38;9.42;2.1
1981;203;19.91;21.75;17.81;0;101.6;4.94;4.22;20.5;20.6;71.35;11.2;1.53;9.28;1.29
1981;204;20.5;21.19;20.11;0.01;101.93;6.28;5.32;211;210.6;74.29;9.72;1.88;8.07;1.73
1981;205;19.71;20.15;19.32;0.46;102.9;8.5;7.13;201.4;201.3;72.95;11.45;2.49;9.47;2.24
1981;206;19.02;19.36;18.67;0.43;103.06;5.99;5.17;63.9;65.1;64.37;10;2.63;8.36;2.43
1981;207;19.54;21.19;17.61;0;102.39;11.09;9.18;30.8;30.8;68.34;13.36;9.49;10.89;7.99
1981;208;19.99;22.22;17.94;0;101.76;6.48;5.5;26.1;26.2;68.77;11.8;3.22;9.71;2.88
1981;209;20.33;21.22;19.19;0;101.76;4.28;3.62;26.7;27.2;77.77;8.3;0.45;6.92;0.26
1981;210;20.34;21.34;19.55;4.89;102.26;9.5;7.85;208.9;209;72.19;14.09;3.67;11.41;3.2
1981;211;18.78;19.37;18.52;3.03;103;5.49;4.78;140.3;139.8;78.04;8.46;3.08;7.15;2.81
1981;212;19.26;20.35;18.05;0.02;102.19;9;7.56;34.1;34;73.94;10.45;5.56;8.63;4.84
1981;213;20.25;21.93;18.65;0;101.32;6.41;5.45;28.9;29.1;67.67;9.5;2.79;7.88;2.5
1981;214;20.17;20.54;19.14;0.82;101.15;5.86;4.97;190.9;189.7;80.89;9.4;0.88;7.81;0.78
1981;215;18.9;20.14;17.94;0.42;101.27;4.76;4.17;193.5;193.1;72.11;6.71;2.95;5.81;2.65
1981;216;19.56;20.34;18.87;0.15;101.54;3.97;3.49;122.6;121.7;68.99;7.87;2.55;6.68;2.29
1981;217;18.8;19.57;17.83;0.01;102.25;7.47;6.37;208.4;208.2;67.19;8.38;6.1;7.08;5.24
1981;218;18.78;19.5;18.01;0;102.4;5.8;4.99;59.7;60.4;71.79;9.53;2.11;7.96;1.96
1981;219;19.16;21.64;16.76;0;101.69;7.09;6.01;23.7;24;70.69;9.36;3.35;7.86;2.82
1981;220;20.2;21.13;19.24;0.04;101.97;6.33;5.34;204.2;203.8;75.85;11.11;1.53;9.14;1.4
1981;221;20.11;21.81;18.31;0;101.7;6.04;5.12;27.1;27.2;74.6;8.88;3.7;7.3;3.31
1981;222;21.58;24.52;19.18;0;100.98;8.17;6.73;22.5;23;66.97;11.26;5.61;9.07;4.8
1981;223;20.23;21.52;19;0;101.24;6.97;5.83;202.6;202.6;66.8;12.4;1.2;10.16;1.1
1981;224;19.63;20.6;18.75;0;102.07;2.9;2.55;195.4;195.2;63.15;4.59;0.13;3.95;0.13
1981;225;19.3;20.06;18.67;0.01;101.95;5.5;4.7;177.8;176.2;74.72;12.28;0.89;10.09;0.85
1981;226;17.99;18.57;17.31;0.62;102.66;11.24;9.32;208;207.8;68.52;13.36;8.47;10.95;7.18
1981;227;17.56;18.14;16.69;0.23;102.56;5.44;4.75;215.1;214.5;67.51;8.59;2.15;7.28;1.97
1981;228;19.09;22.09;17.41;0.28;101.19;7.99;6.67;12.3;13.7;71.77;13.83;1.25;11.27;0.98
1981;229;16.9;17.97;15.81;1.43;101.79;13.94;11.4;211.5;211.4;69.3;15.66;12.25;12.71;10.16
1981;230;15.93;17.12;14.94;1.42;103.05;7.89;6.71;206.4;205.8;69.33;12.59;1.68;10.44;1.57
1981;231;17.64;19.51;15.48;0.09;102.49;5.46;4.73;27.6;27.9;62.67;9.37;0.59;7.97;0.62
1981;232;18.97;20.27;17.64;1.21;102.4;5.72;4.9;181.8;181.4;70.46;8.12;0.35;6.91;0.23
1981;233;17.85;18.26;17.41;7.29;102.79;5.21;4.57;91.7;92.1;79.76;7.4;3.82;6.34;3.43
1981;234;18.97;19.61;17.99;27.13;102.65;8.65;7.28;44.9;45.1;82.76;10.86;6.18;8.98;5.36
1981;235;20.66;22.35;19.3;0.74;101.8;13.21;10.73;30.3;30.3;76.09;15.35;10.7;12.33;8.84
1981;236;20.83;22.61;19.43;0.68;101.2;7.91;6.51;25.3;25.2;77.72;14.98;1.62;12.09;1.32
1981;237;20.05;21.06;19.09;0.14;101.4;4.54;3.92;199.7;199.7;76.09;6.82;2.48;5.79;2.26
1981;238;19.74;20.45;18.91;0.05;101.11;5.07;4.33;48;48;81.24;8.03;0.41;6.76;0.35
1981;239;19.95;21.31;19.18;0.73;100.79;6.42;5.43;178.4;178.2;69.52;9.47;3.77;7.91;3.25
1981;240;18.05;19.18;16.91;6.29;101.8;8.35;7.08;192.4;192.2;77;11.26;5.67;9.36;4.84
1981;241;17.95;18.36;17.43;31.1;102.41;7.79;6.64;119.2;119;79.97;9.77;5.05;8.22;4.46
1981;242;19.33;20.01;18.36;16.5;101.69;6.82;5.79;47.8;47.7;80.46;10.81;0.26;8.95;0.23
1981;243;17.7;19.07;15.35;0.08;101.78;11.38;9.44;215.8;215.7;63.57;14.37;7.62;11.73;6.48
1981;244;15.36;16;14.77;10.1;102.74;13.13;10.84;219.1;219.1;70.5;15.33;11.28;12.48;9.44
1981;245;16.62;17.87;14.75;5.07;103.36;11.19;9.32;208.5;208.2;72.75;14.12;7.18;11.57;6.18
1981;246;17.39;18.06;16.59;0.03;103.32;4.51;3.99;199;198.4;65.8;6.99;1.38;6.02;1.29
1981;247;18.04;18.96;17.05;0.43;102.99;2.24;2;73.5;74.9;61.86;4.1;0.49;3.62;0.38
1981;248;18.56;19.53;16.97;0.16;102.67;5.92;5.1;29.4;29.2;73.74;7.27;3.73;6.17;3.26
1981;249;19.53;20.62;17.87;0.45;102.13;9.51;7.92;32.4;32.3;72.86;12.27;7.25;10.03;6.14
1981;250;20.17;22.92;17.63;0;101.12;9.69;8.02;32.7;32.6;76.55;10.82;6.84;8.96;5.77
1981;251;20.7;21.83;19.94;0.01;100.99;7.62;6.37;203.6;203.5;70.96;10.08;3.22;8.36;2.72
1981;252;18.86;19.8;18.45;8.82;101.91;8.09;6.86;177.4;177.4;76.76;9.75;6.82;8.16;5.79
1981;253;18.07;18.56;17.35;31.38;102.72;8.41;7.14;173.3;173.2;72.73;11.78;6.28;9.75;5.42
1981;254;18.46;19.01;17.85;7.86;102.81;5.22;4.56;99.1;98.9;70.61;7.62;4.3;6.5;3.79
1981;255;18.46;18.9;17.88;2.08;102.42;5.66;4.91;26.8;26.9;79.37;6.8;4.16;5.82;3.65
1981;256;19.46;20.55;18.17;0.81;101.74;7.71;6.51;31.2;31.1;81.9;10.2;5.7;8.42;4.97
1981;257;20.45;22.1;18.25;0;100.84;6.19;5.2;314.1;323.4;75.59;9.18;1.22;7.59;1.05
1981;258;20.76;22.38;18.79;0;100.7;5.34;4.46;22.2;23.2;74.5;7.94;3.64;6.45;2.55
1981;259;19.99;21.42;19.22;0.04;101.43;7.68;6.47;184.8;183.6;78.72;12.26;4.23;10.03;3.75
1981;260;20.76;22.44;18.66;0;101.19;6.27;5.21;150.4;148.5;81.45;9.64;0.66;8.02;0.5
1981;261;19.84;20.42;19.28;1.55;102.09;7.82;6.58;81.7;83;74.06;12.05;3.33;9.88;3.01
